date,value
2035-05-23,230.95
2035-05-24,229.78
2035-05-25,230.29
2035-05-26,231.06
2035-05-27,232.65
2035-05-28,234.86
2035-05-29,237.84
2035-05-30,251.74
2035-05-31,256.85
2035-06-01,252.11
2035-06-02,250.98
2035-06-03,245.83
2035-06-04,245.22
2035-06-05,247.92
2035-06-06,247.3
2035-06-07,244.34
2035-06-08,243.33
2035-06-09,243.75
2035-06-10,251.34
2035-06-11,251.17
2035-06-12,257.17
2035-06-13,267.87
2035-06-14,265.17
2035-06-15,261.63
2035-06-16,257.08
2035-06-17,261.46
2035-06-18,274.51
2035-06-19,277.42
2035-06-20,271.34
2035-06-21,272.97
2035-06-22,272.33
2035-06-23,294.59
2035-06-24,298.51
2035-06-25,314.39
2035-06-26,310.95
2035-06-27,296.15
2035-06-28,293.25
2035-06-29,291.18
2035-06-30,280.28
2035-07-01,282.53
2035-07-02,275.67
2035-07-03,278.98
2035-07-04,280.55
2035-07-05,277.67
2035-07-06,278.11
2035-07-07,289.25
2035-07-08,290.73
2035-07-09,293.05
2035-07-10,297.77
2035-07-11,296.65
2035-07-12,294.54
2035-07-13,290.13
2035-07-14,288.96
2035-07-15,284.93
2035-07-16,283.03
2035-07-17,285.47
2035-07-18,285.71
2035-07-19,285.5
2035-07-20,281.91
2035-07-21,280.39
2035-07-22,279.93
2035-07-23,267
2035-07-24,267.03
2035-07-25,270.39
2035-07-26,270.67
2035-07-27,266.23
2035-07-28,267.47
2035-07-29,266.67
2035-07-30,262.44
2035-07-31,260.5
2035-08-01,257.99
2035-08-02,237.41
2035-08-03,237.37
2035-08-04,236.43
2035-08-05,234.96
2035-08-06,232.71
2035-08-07,228.14
2035-08-08,226.32
2035-08-09,231.18
2035-08-10,228.64
2035-08-11,235.22
2035-08-12,233.22
2035-08-13,232.07
2035-08-14,231.96
2035-08-15,231.22
2035-08-16,230.58
2035-08-17,229.6
2035-08-18,230.9
2035-08-19,236.14
2035-08-20,242.91
2035-08-21,242.11
2035-08-22,245.78
2035-08-23,244.42
2035-08-24,241.29
2035-08-25,241.17
2035-08-26,240.12
2035-08-27,235.94
2035-08-28,232.44
2035-08-29,259.18
2035-08-30,231.22
2035-08-31,230.28
2035-09-01,234.35
2035-09-02,233.21
2035-09-03,232.37
2035-09-04,231.22
2035-09-05,232.39
2035-09-06,231.84
2035-09-07,235.65
2035-09-08,237.43
2035-09-09,235.4
2035-09-10,234.53
2035-09-11,239.34
2035-09-12,239.8
2035-09-13,237.73
2035-09-14,238.44
2035-09-15,238.54
2035-09-16,239.31
2035-09-17,238.97
2035-09-18,240.38
2035-09-19,246.94
2035-09-20,246.68
2035-09-21,244.25
2035-09-22,244.23
2035-09-23,245.32
2035-09-24,247.24
2035-09-25,247.45
2035-09-26,250.24
2035-09-27,254.28
2035-09-28,255.96
2035-09-29,266.13
2035-09-30,273.58
2035-10-01,271.67
2035-10-02,264.82
2035-10-03,270.83
2035-10-04,270.77
2035-10-05,276.51
2035-10-06,278.68
2035-10-07,281.71
2035-10-08,294.06
2035-10-09,285.3
2035-10-10,296.21
2035-10-11,306.33
2035-10-12,318.17
2035-10-13,334.17
2035-10-14,332.78
2035-10-15,327.47
2035-10-16,365.36
2035-10-17,417.9
2035-10-18,495.56
2035-10-19,447.56
2035-10-20,395.84
2035-10-21,390.59
2035-10-22,389.89
2035-10-23,385.28
2035-10-24,381.39
2035-10-25,340.58
2035-10-26,345.08
2035-10-27,340.91
2035-10-28,338.18
2035-10-29,334.66
2035-10-30,331.63
2035-10-31,338.35
2035-11-01,336.53
2035-11-02,335.33
2035-11-03,326.47
2035-11-04,328.16
2035-11-05,327.01
2035-11-06,325.12
2035-11-07,323.06
2035-11-08,329.13
2035-11-09,366.76
2035-11-10,363.59
2035-11-11,359.54
2035-11-12,371.94
2035-11-13,382.36
2035-11-14,378.93
2035-11-15,362.23
2035-11-16,370.27
2035-11-17,363.52
2035-11-18,389.79
2035-11-19,402.81
2035-11-20,399.97
2035-11-21,415.56
2035-11-22,423.12
2035-11-23,419.51
2035-11-24,451.94
2035-11-25,469.1
2035-11-26,441.68
2035-11-27,447.14
2035-11-28,465.32
2035-11-29,465.21
2035-11-30,457.86
2035-12-01,465.18
2035-12-02,465.58
2035-12-03,462.64
2035-12-04,444.73
2035-12-05,443.69
2035-12-06,444.53
2035-12-07,458.46
2035-12-08,458.31
2035-12-09,457.49
2035-12-10,424.01
2035-12-11,429.77
2035-12-12,432.98
2035-12-13,434.39
2035-12-14,432.92
2035-12-15,436.25
2035-12-16,436.06
2035-12-17,433.74
2035-12-18,434.52
2035-12-19,434.18
2035-12-20,431.86
2035-12-21,458.77
2035-12-22,462.93
2035-12-23,454.64
2035-12-24,448.31
2035-12-25,450.66
2035-12-26,448.18
2035-12-27,435.19
2035-12-28,433.32
2035-12-29,430.25
2035-12-30,390.56
2035-12-31,390.96
2036-01-01,388.1
2036-01-02,387.73
2036-01-03,425.27
2036-01-04,422.88
2036-01-05,410.41
2036-01-06,394.54
2036-01-07,405.49
2036-01-08,402.32
2036-01-09,397.77
2036-01-10,396.84
2036-01-11,395.5
2036-01-12,384.38
2036-01-13,380.92
2036-01-14,380.35
2036-01-15,378.07
2036-01-16,375.88
2036-01-17,374.95
2036-01-18,391.61
2036-01-19,391.09
2036-01-20,386.63
2036-01-21,380.87
2036-01-22,379.88
2036-01-23,377.25
2036-01-24,385.48
2036-01-25,383.13
2036-01-26,384.95
2036-01-27,391.86
2036-01-28,407.23
2036-01-29,410.38
2036-01-30,408.94
2036-01-31,421.17
2036-02-01,426
2036-02-02,423.1
2036-02-03,441.98
2036-02-04,448.05
2036-02-05,439.05
2036-02-06,439.86
2036-02-07,425.55
2036-02-08,427.72
2036-02-09,432.15
2036-02-10,434.23
2036-02-11,435.68
2036-02-12,441.51
2036-02-13,439.65
2036-02-14,435.92
2036-02-15,425.37
2036-02-16,425.18
2036-02-17,411.26
2036-02-18,411.91
2036-02-19,415.92
2036-02-20,416.24
2036-02-21,416.03
2036-02-22,417.51
2036-02-23,423.93
2036-02-24,421.8
2036-02-25,416.6
2036-02-26,416.68
2036-02-27,418.13
2036-02-28,417.69
2036-02-29,421
2036-03-01,420.55
2036-03-02,410.98
2036-03-03,414.63
2036-03-04,413.42
2036-03-05,418.38
2036-03-06,419.27
2036-03-07,418.68
2036-03-08,418.08
2036-03-09,418.99
2036-03-10,428.8
2036-03-11,426.86
2036-03-12,426.2
2036-03-13,416.83
2036-03-14,418.37
2036-03-15,418.17
2036-03-16,422.08
2036-03-17,421.58
2036-03-18,422.34
2036-03-19,424.26
2036-03-20,424.53
2036-03-21,423.66
2036-03-22,425.36
2036-03-23,420.89
2036-03-24,422.44
2036-03-25,422.74
2036-03-26,427.28
2036-03-27,426.66
2036-03-28,425.37
2036-03-29,429.93
2036-03-30,432.63
2036-03-31,431.37
2036-04-01,429.27
2036-04-02,436.02
2036-04-03,443.05
2036-04-04,450.55
2036-04-05,449.81
2036-04-06,450.28
2036-04-07,460.15
2036-04-08,466.62
2036-04-09,467.96
2036-04-10,467.08
2036-04-11,449.55
2036-04-12,455.38
2036-04-13,455.59
2036-04-14,452.48
2036-04-15,452.44
2036-04-16,451.1
2036-04-17,450.38
2036-04-18,448.51
2036-04-19,461.38
2036-04-20,460.68
2036-04-21,459.42
2036-04-22,462.48
2036-04-23,461.93
2036-04-24,454.58
2036-04-25,454.95
2036-04-26,457.06
2036-04-27,456.84
2036-04-28,458.69
2036-04-29,458.2
2036-04-30,455.07
2036-05-01,456
2036-05-02,454.63
2036-05-03,444.05
2036-05-04,443.78
2036-05-05,443.43
2036-05-06,444.35
2036-05-07,447.1
2036-05-08,450.3
2036-05-09,453.64
2036-05-10,478.15
2036-05-11,533.47
2036-05-12,553.96
2036-05-13,544.35
2036-05-14,546.62
2036-05-15,543.08
2036-05-16,540.35
2036-05-17,574.64
2036-05-18,590.13
2036-05-19,582.81
2036-05-20,586.47
2036-05-21,590.26
2036-05-22,582.84
2036-05-23,582.2
2036-05-24,579.13
2036-05-25,607.12
2036-05-26,684.84
2036-05-27,716
2036-05-28,704.5
2036-05-29,696.3
2036-05-30,773.72
2036-05-31,775.36
2036-06-01,777.99
2036-06-02,766.62
2036-06-03,764.08
2036-06-04,735.88
2036-06-05,678.67
2036-06-06,629.33
2036-06-07,681.73
2036-06-08,691.73
2036-06-09,665.98
2036-06-10,655.27
2036-06-11,659.25
2036-06-12,644.68
2036-06-13,675.4
2036-06-14,686.15
2036-06-15,703.7
2036-06-16,704.97
2036-06-17,683.66
2036-06-18,683.49
2036-06-19,681.9
2036-06-20,682.43
2036-06-21,666.71
2036-06-22,666.38
2036-06-23,652.29
2036-06-24,659.63
2036-06-25,675.26
2036-06-26,668.7
2036-06-27,662.9
2036-06-28,667.08
2036-06-29,666.46
2036-06-30,682.37
2036-07-01,681.55
2036-07-02,673.28
2036-07-03,672.93
2036-07-04,666.22
2036-07-05,666.58
2036-07-06,656.37
2036-07-07,663.11
2036-07-08,661.83
2036-07-09,656.23
2036-07-10,657.46
2036-07-11,657.6
2036-07-12,657.8
2036-07-13,658.22
2036-07-14,655.28
2036-07-15,626.12
2036-07-16,612.85
2036-07-17,573.36
2036-07-18,579.5
2036-07-19,578.28
2036-07-20,588.4
2036-07-21,597.51
2036-07-22,592.99
2036-07-23,591.09
2036-07-24,599.98
2036-07-25,597.54
2036-07-26,589.91
2036-07-27,589.77
2036-07-28,585.67
2036-07-29,573.58
2036-07-30,581.74
2036-07-31,580.89
2036-08-01,577.79
2036-08-02,578.24
2036-08-03,582.82
2036-08-04,584.16
2036-08-05,588.45
2036-08-06,589.47
2036-08-07,583.59
2036-08-08,580.45
2036-08-09,580.62
2036-08-10,579.85
2036-08-11,574.04
2036-08-12,576.28
2036-08-13,578.36
2036-08-14,577.86
2036-08-15,576.31
2036-08-16,575.64
2036-08-17,599.5
2036-08-18,611.84
2036-08-19,609.05
2036-08-20,610.83
2036-08-21,614.54
2036-08-22,628.77
2036-08-23,626.83
2036-08-24,625.1
2036-08-25,628.82
2036-08-26,608.46
2036-08-27,611.19
2036-08-28,611.95
2036-08-29,611.09
2036-08-30,609.26
2036-08-31,607.86
2036-09-01,610.16
2036-09-02,610.93
2036-09-03,609.52
2036-09-04,603.59
2036-09-05,598.49
2036-09-06,603.21
2036-09-07,604.58
2036-09-08,603.38
2036-09-09,608.14
2036-09-10,608.25
2036-09-11,606.59
2036-09-12,606.82
2036-09-13,609.74
2036-09-14,615.24
2036-09-15,614
2036-09-16,612.57
2036-09-17,612.05
2036-09-18,613.81
2036-09-19,613.82
2036-09-20,617.91
2036-09-21,619.85
2036-09-22,619.2
2036-09-23,621.32
2036-09-24,642.08
2036-09-25,641.34
2036-09-26,638.83
2036-09-27,641.28
2036-09-28,642.1
2036-09-29,642.9
2036-09-30,642.33
2036-10-01,640.74
2036-10-02,638.87
2036-10-03,631.92
2036-10-04,634.09
2036-10-05,658.2
2036-10-06,661.13
2036-10-07,657.25
2036-10-08,664.42
2036-10-09,679.73
2036-10-10,688.59
2036-10-11,690.44
2036-10-12,720.4
2036-10-13,714.12
2036-10-14,709.29
2036-10-15,736.45
2036-10-16,740.83
2036-10-17,745.77
2036-10-18,706.93
2036-10-19,707.51
2036-10-20,714.26
2036-10-21,710.74
2036-10-22,712.99
2036-10-23,740.05
2036-10-24,723.02
2036-10-25,718.32
2036-10-26,717.15
2036-10-27,705.26
2036-10-28,706.28
2036-10-29,715.72
2036-10-30,747.62
2036-10-31,755.64
2036-11-01,752.88
2036-11-02,756.24
2036-11-03,755.48
2036-11-04,741.72
2036-11-05,753.87
2036-11-06,752.25
2036-11-07,746.83
2036-11-08,741.65
2036-11-09,742.21
2036-11-10,739.02
2036-11-11,738.01
2036-11-12,737.47
2036-11-13,747.93
2036-11-14,758.27
2036-11-15,781.3
2036-11-16,778.25
2036-11-17,773.87
2036-11-18,773.47
2036-11-19,765.62
2036-11-20,771.54
2036-11-21,774.7
2036-11-22,774.53
2036-11-23,777.09
2036-11-24,774.8
2036-11-25,781.92
2036-11-26,788.46
2036-11-27,782.03
2036-11-28,781.43
2036-11-29,785.03
2036-11-30,792.51
2036-12-01,794.74
2036-12-02,793.61
2036-12-03,801.34
2036-12-04,834.28
2036-12-05,875.78
2036-12-06,925.12
2036-12-07,923.48
2036-12-08,899.65
2036-12-09,913.18
2036-12-10,940.05
2036-12-11,975.92
2036-12-12,979.4
2036-12-13,972.53
2036-12-14,963.74
2036-12-15,1003.08
2036-12-16,1031.39
2036-12-17,1044.08
2036-12-18,1159.42
2036-12-19,1191.1
2036-12-20,1046.81
2036-12-21,908.59
2036-12-22,942.72
2036-12-23,913.69
2036-12-24,914.87
2036-12-25,919.45
2036-12-26,826.25
2036-12-27,829
2036-12-28,835.09
2036-12-29,823.31
2036-12-30,834.53
2036-12-31,910.56
2037-01-01,917.5
2037-01-02,904.61
2037-01-03,899.4
2037-01-04,927.37
2037-01-05,937.52
2037-01-06,928.27
2037-01-07,924.14
2037-01-08,903.25
2037-01-09,919.33
2037-01-10,923.22
2037-01-11,923.91
2037-01-12,923.42
2037-01-13,923.05
2037-01-14,972.02
2037-01-15,989.11
2037-01-16,1013.52
2037-01-17,1033.87
2037-01-18,1045.9
2037-01-19,1043.63
2037-01-20,1044.64
2037-01-21,1061.93
2037-01-22,1078.97
2037-01-23,1088.99
2037-01-24,998.9
2037-01-25,1009.29
2037-01-26,1004.76
2037-01-27,1002.1
2037-01-28,1011.51
2037-01-29,1008.84
2037-01-30,1033.37
2037-01-31,1053.17
2037-02-01,1061.1
2037-02-02,1056.81
2037-02-03,1080.49
2037-02-04,1117.25
2037-02-05,1125.39
2037-02-06,1176.62
2037-02-07,1200.39
2037-02-08,1174.85
2037-02-09,1167.47
2037-02-10,1181.98
2037-02-11,1193.25
2037-02-12,1222.5
2037-02-13,1262.13
2037-02-14,1280.31
2037-02-15,1279.4
2037-02-16,1267.29
2037-02-17,1276
2037-02-18,1275.55
2037-02-19,1232.16
2037-02-20,1197.46
2037-02-21,1270.47
2037-02-22,1193.83
2037-02-23,1226.98
2037-02-24,1237.37
2037-02-25,1244.81
2037-02-26,1251.61
2037-02-27,1257.98
2037-02-28,1180.16
2037-03-01,1114.07
2037-03-02,1069.91
2037-03-03,1063.03
2037-03-04,1122.43
2037-03-05,1120.65
2037-03-06,1058.01
2037-03-07,1040.47
2037-03-08,975.76
2037-03-09,1007.96
2037-03-10,1046.4
2037-03-11,1064.65
2037-03-12,1055.13
2037-03-13,1049.29
2037-03-14,1074.92
2037-03-15,1091.72
2037-03-16,1107.59
2037-03-17,1151.74
2037-03-18,1156.44
2037-03-19,1135.09
2037-03-20,1188.37
2037-03-21,1186.58
2037-03-22,1184.98
2037-03-23,1197.21
2037-03-24,1190.34
2037-03-25,1208.07
2037-03-26,1207.14
2037-03-27,1205.89
2037-03-28,1190.8
2037-03-29,1188
2037-03-30,1187.22
2037-03-31,1194.9
2037-04-01,1217.57
2037-04-02,1215.51
2037-04-03,1240.79
2037-04-04,1235.94
2037-04-05,1235.56
2037-04-06,1232.2
2037-04-07,1250.94
2037-04-08,1267.58
2037-04-09,1294.83
2037-04-10,1319.7
2037-04-11,1331.28
2037-04-12,1327.2
2037-04-13,1347.91
2037-04-14,1434.32
2037-04-15,1473.9
2037-04-16,1492.77
2037-04-17,1608.91
2037-04-18,1618.03
2037-04-19,1578.8
2037-04-20,1596.72
2037-04-21,1723.35
2037-04-22,1833.49
2037-04-23,1788.44
2037-04-24,1873.93
2037-04-25,1856.15
2037-04-26,1812.99
2037-04-27,1831.42
2037-04-28,1812.8
2037-04-29,1785.94
2037-04-30,1864.05
2037-05-01,1904.48
2037-05-02,2004.52
2037-05-03,2084.73
2037-05-04,2119.08
2037-05-05,2303.9
2037-05-06,2320.82
2037-05-07,2523.72
2037-05-08,2763.71
2037-05-09,2573.79
2037-05-10,2260.2
2037-05-11,2267.34
2037-05-12,2307.05
2037-05-13,2301.96
2037-05-14,2311.08
2037-05-15,2448.39
2037-05-16,2488.55
2037-05-17,2581.91
2037-05-18,2585.89
2037-05-19,2686.81
2037-05-20,2999.91
2037-05-21,2869.38
2037-05-22,2815.3
2037-05-23,2901.71
2037-05-24,2950.99
2037-05-25,2996.6
2037-05-26,2997.26
2037-05-27,2789.04
2037-05-28,2786.83
2037-05-29,2534.71
2037-05-30,2539.92
2037-05-31,2685.19
2037-06-01,2662.1
2037-06-02,2662.85
2037-06-03,2763.45
2037-06-04,2772.01
2037-06-05,2723.74
2037-06-06,2765.17
2037-06-07,2757.94
2037-06-08,2682.26
2037-06-09,2615.25
2037-06-10,2552.45
2037-06-11,2603.98
2037-06-12,2588.83
2037-06-13,2559.25
2037-06-14,2515.27
2037-06-15,2514.28
2037-06-16,2595
2037-06-17,2631.59
2037-06-18,2622.65
2037-06-19,2616.72
2037-06-20,2916.14
2037-06-21,2571.34
2037-06-22,2635.49
2037-06-23,2537.16
2037-06-24,2413.47
2037-06-25,2423.71
2037-06-26,2425.22
2037-06-27,2363.25
2037-06-28,2231.14
2037-06-29,2058.77
2037-06-30,2230.49
2037-07-01,2387.61
2037-07-02,2397.17
2037-07-03,2900.7
2037-07-04,2838.41
2037-07-05,2862.42
2037-07-06,2832.18
2037-07-07,2777.26
2037-07-08,2768.08
2037-07-09,2610.76
2037-07-10,2693.32
2037-07-11,2897.45
2037-07-12,2808.76
2037-07-13,2758.53
2037-07-14,2889.62
2037-07-15,2921.35
2037-07-16,2762.53
2037-07-17,2813.31
2037-07-18,2899.33
2037-07-19,3290.01
2037-07-20,3293.29
2037-07-21,3397.68
2037-07-22,3484.85
2037-07-23,3422.76
2037-07-24,3453.45
2037-07-25,3679.72
2037-07-26,3949.92
2037-07-27,4208.39
2037-07-28,4325.13
2037-07-29,4455.97
2037-07-30,4381.23
2037-07-31,4484.7
2037-08-01,4370.13
2037-08-02,4243.26
2037-08-03,4196.29
2037-08-04,4109.14
2037-08-05,4128.76
2037-08-06,4255.78
2037-08-07,4376.39
2037-08-08,4455.7
2037-08-09,4379.28
2037-08-10,4416.59
2037-08-11,4403.93
2037-08-12,4625.68
2037-08-13,4626.52
2037-08-14,4736.05
2037-08-15,4892.01
2037-08-16,4975.04
2037-08-17,4714.08
2037-08-18,4591.63
2037-08-19,4427.84
2037-08-20,4617.25
2037-08-21,4655.04
2037-08-22,4661
2037-08-23,4308.82
2037-08-24,4245.44
2037-08-25,4261.67
2037-08-26,4344.65
2037-08-27,4131.98
2037-08-28,3920.6
2037-08-29,3733.45
2037-08-30,3808.84
2037-08-31,3664.81
2037-09-01,4079.23
2037-09-02,4094.07
2037-09-03,4031.39
2037-09-04,3916.42
2037-09-05,3758.27
2037-09-06,3819.21
2037-09-07,3796.15
2037-09-08,3950.25
2037-09-09,3969.89
2037-09-10,4210.05
2037-09-11,4279.31
2037-09-12,4214.63
2037-09-13,4358.43
2037-09-14,4403.74
2037-09-15,4470.23
2037-09-16,4432.47
2037-09-17,4352.31
2037-09-18,4362.64
2037-09-19,4413.27
2037-09-20,4443.88
2037-09-21,4624.14
2037-09-22,4878.71
2037-09-23,4922.17
2037-09-24,4873.73
2037-09-25,5446.91
2037-09-26,5840.3
2037-09-27,5837.7
2037-09-28,5852.48
2037-09-29,5776.23
2037-09-30,5800.35
2037-10-01,5603.82
2037-10-02,5744.35
2037-10-03,6060.11
2037-10-04,6194.88
2037-10-05,6076.26
2037-10-06,6075.59
2037-10-07,5935.52
2037-10-08,5754.33
2037-10-09,5976.8
2037-10-10,5988.39
2037-10-11,5876.72
2037-10-12,6255.71
2037-10-13,6214.99
2037-10-14,6470.43
2037-10-15,6767.31
2037-10-16,7367.33
2037-10-17,7461.29
2037-10-18,7492.86
2037-10-19,7617.48
2037-10-20,7445.77
2037-10-21,7253.32
2037-10-22,7776.42
2037-10-23,7446.83
2037-10-24,7312
2037-10-25,6873.15
2037-10-26,6625.05
2037-10-27,6811.19
2037-10-28,6764.98
2037-10-29,7342.25
2037-10-30,7967.38
2037-10-31,8004.59
2037-11-01,7884.99
2037-11-02,8101.91
2037-11-03,8336.86
2037-11-04,8348.66
2037-11-05,8302.26
2037-11-06,8267.4
2037-11-07,8374.16
2037-11-08,8790.92
2037-11-09,9522.93
2037-11-10,9818.35
2037-11-11,10125.7
2037-11-12,11517.4
2037-11-13,10801
2037-11-14,11046.7
2037-11-15,11320.2
2037-11-16,11858.7
2037-11-17,11657.2
2037-11-18,12032
2037-11-19,14369.1
2037-11-20,17899.7
2037-11-21,18353.4
2037-11-22,16783
2037-11-23,15850.6
2037-11-24,17513.9
2037-11-25,17781.8
2037-11-26,17653.1
2037-11-27,17085.8
2037-11-28,18154.1
2037-11-29,19716.7
2037-11-30,20089
2037-12-01,19371
2037-12-02,19177.8
2037-12-03,17934.7
2037-12-04,17567.7
2037-12-05,15943.4
2037-12-06,15603.2
2037-12-07,14626
2037-12-08,14593
2037-12-09,16461.2
2037-12-10,16930.9
2037-12-11,15888.4
2037-12-12,15279
2037-12-13,14681.9
2037-12-14,14377.4
2037-12-15,14112.2
2037-12-16,15444.6
2037-12-17,15572.8
2037-12-18,15739.7
2037-12-19,17705.2
2037-12-20,17712.4
2037-12-21,17579.6
2037-12-22,16537.9
2037-12-23,15497.5
2037-12-24,14973.3
2037-12-25,15018.8
2037-12-26,14229.9
2037-12-27,14659.5
2037-12-28,14511.8
2037-12-29,14445.5
2037-12-30,13843.1
2037-12-31,11678
2038-01-01,12107.3
2038-01-02,11992.8
2038-01-03,13103
2038-01-04,12895.9
2038-01-05,11966.4
2038-01-06,11377.6
2038-01-07,11501.4
2038-01-08,11785.7
2038-01-09,11656.7
2038-01-10,11614.9
2038-01-11,12040.3
2038-01-12,11875.6
2038-01-13,11307.2
2038-01-14,10381.6
2038-01-15,10288.8
2038-01-16,9142.28
2038-01-17,9430.75
2038-01-18,9334.87
2038-01-19,8364.84
2038-01-20,7850.7
2038-01-21,8509.11
2038-01-22,8558.77
2038-01-23,8736.98
2038-01-24,9122.55
2038-01-25,8616.13
2038-01-26,8985.92
2038-01-27,8958.47
2038-01-28,9518.54
2038-01-29,10234.8
2038-01-30,10324.1
2038-01-31,11139.5
2038-02-01,11349.8
2038-02-02,11273.8
2038-02-03,11958.5
2038-02-04,11418.5
2038-02-05,11039.1
2038-02-06,10487.3
2038-02-07,10597.2
2038-02-08,9923.22
2038-02-09,10475
2038-02-10,10878.5
2038-02-11,11089.8
2038-02-12,11052.3
2038-02-13,11189
2038-02-14,11528.2
2038-02-15,11512.6
2038-02-16,11704.1
2038-02-17,11500.1
2038-02-18,10929.5
2038-02-19,10147.4
2038-02-20,9466.35
2038-02-21,9531.32
2038-02-22,9711.89
2038-02-23,9937.5
2038-02-24,9470.38
2038-02-25,9355.85
2038-02-26,8428.35
2038-02-27,8585.15
2038-02-28,8346.53
2038-03-01,8245.51
2038-03-02,8675.87
2038-03-03,9051.02
2038-03-04,9177.37
2038-03-05,9100.71
2038-03-06,8879.62
2038-03-07,8996.18
2038-03-08,8682.01
2038-03-09,8530.08
2038-03-10,8232.78
2038-03-11,8122.89
2038-03-12,7994.33
2038-03-13,7276.66
2038-03-14,7207.85
2038-03-15,7060.95
2038-03-16,7135.47
2038-03-17,7530.94
2038-03-18,7469.88
2038-03-19,6933.82
2038-03-20,6857.49
2038-03-21,7050.54
2038-03-22,7111.56
2038-03-23,7178.11
2038-03-24,6872.41
2038-03-25,6968.32
2038-03-26,7899.23
2038-03-27,8183.96
2038-03-28,8140.71
2038-03-29,8338.42
2038-03-30,8371.15
2038-03-31,8285.96
2038-04-01,8197.8
2038-04-02,8298.69
2038-04-03,8880.23
2038-04-04,8997.57
2038-04-05,9001.64
2038-04-06,8958.55
2038-04-07,135.98
2038-04-08,147.49
2038-04-09,146.93
2038-04-10,139.89
2038-04-11,125.6
2038-04-12,108.13
2038-04-13,115
2038-04-14,118.8
2038-04-15,124.66
2038-04-16,113.44
2038-04-17,115.78
2038-04-18,113.46
2038-04-19,122
2038-04-20,118.68
2038-04-21,117.45
2038-04-22,118.7
2038-04-23,119.8
2038-04-24,115.81
2038-04-25,118.76
2038-04-26,125.3
2038-04-27,125.25
2038-04-28,124.5
2038-04-29,123.62
2038-04-30,123
2038-05-01,124
2038-05-02,126.93
2038-05-03,133.85
2038-05-04,133.22
2038-05-05,136
2038-05-06,135.47
2038-05-07,130.58
2038-05-08,132.59
2038-05-09,132.25
2038-05-10,129.9
2038-05-11,129.78
2038-05-12,129.4
2038-05-13,122.5
2038-05-14,123.84
2038-05-15,123.47
2038-05-16,123.1
2038-05-17,119
2038-05-18,111.42
2038-05-19,108.99
2038-05-20,110.1
2038-05-21,109.6
2038-05-22,111.79
2038-05-23,110.3
2038-05-24,104.7
2038-05-25,103.7
2038-05-26,101.6
2038-05-27,102.21
2038-05-28,111.11
2038-05-29,110.22
2038-05-30,114.3
2038-05-31,114.99
2038-06-01,109.96
2038-06-02,108.8
2038-06-03,108.33
2038-06-04,106.47
2038-06-05,105.49
2038-06-06,104
2038-06-07,101.74
2038-06-08,99.99
2038-06-09,98.12
2038-06-10,97.66
2038-06-11,92.3
2038-06-12,90.98
2038-06-13,83.11
2038-06-14,80
2038-06-15,75
2038-06-16,74.56
2038-06-17,80
2038-06-18,78.3
2038-06-19,87
2038-06-20,90.28
2038-06-21,104
2038-06-22,98.25
2038-06-23,98.7
2038-06-24,101.9
2038-06-25,99.86
2038-06-26,99.97
2038-06-27,98.8
2038-06-28,95.2
2038-06-29,93.1
2038-06-30,91.95
2038-07-01,92
2038-07-02,96.82
2038-07-03,95.99
2038-07-04,97.33
2038-07-05,97.47
2038-07-06,97
2038-07-07,100.58
2038-07-08,102.5
2038-07-09,107.99
2038-07-10,111.34
2038-07-11,108
2038-07-12,108
2038-07-13,105.78
2038-07-14,105.95
2038-07-15,107.77
2038-07-16,107.38
2038-07-17,106.75
2038-07-18,106.75
2038-07-19,105.75
2038-07-20,103.9
2038-07-21,105.19
2038-07-22,108
2038-07-23,109.35
2038-07-24,115
2038-07-25,113.25
2038-07-26,112.3
2038-07-27,113.75
2038-07-28,114.69
2038-07-29,123.06
2038-07-30,123.01
2038-07-31,124.91
2038-08-01,123.5
2038-08-02,122
2038-08-03,121.39
2038-08-04,122.99
2038-08-05,122.75
2038-08-06,127.24
2038-08-07,127.32
2038-08-08,123.7
2038-08-09,135.75
2038-08-10,140.89
2038-08-11,145.81
2038-08-12,146.5
2038-08-13,138.34
2038-08-14,144.5
2038-08-15,131.44
2038-08-16,127.34
2038-08-17,125.94
2038-08-18,124.72
2038-08-19,129.06
2038-08-20,129.74
2038-08-21,137.83
2038-08-22,136.08
2038-08-23,137.58
2038-08-24,135.85
2038-08-25,131.44
2038-08-26,132.72
2038-08-27,132.76
2038-08-28,133.2
2038-08-29,131.77
2038-08-30,135.62
2038-08-31,128.61
2038-09-01,133.94
2038-09-02,132.72
2038-09-03,127.46
2038-09-04,129.69
2038-09-05,134.93
2038-09-06,134.74
2038-09-07,135.63
2038-09-08,140.61
2038-09-09,138.35
2038-09-10,134.63
2038-09-11,133.59
2038-09-12,123.63
2038-09-13,130.09
2038-09-14,130.44
2038-09-15,129.66
2038-09-16,130.27
2038-09-17,127.47
2038-09-18,131.75
2038-09-19,131.5
2038-09-20,131.81
2038-09-21,135.66
2038-09-22,138.66
2038-09-23,144.12
2038-09-24,145.39
2038-09-25,152.23
2038-09-26,147.42
2038-09-27,155.96
2038-09-28,177.48
2038-09-29,174.91
2038-09-30,184.82
2038-10-01,196.27
2038-10-02,213.62
2038-10-03,217.42
2038-10-04,198.87
2038-10-05,188.41
2038-10-06,196.44
2038-10-07,198.62
2038-10-08,204.79
2038-10-09,209.16
2038-10-10,205.18
2038-10-11,206.65
2038-10-12,207.76
